"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
87,666619,"Santos, Gregory",132,65.9,0.278,0.056,0.278,0.333,0.328,0.348,0.297,5,18,84.5,5.8,2470,91.8,92.04,6,39,48,0.20000000000000284,6.44,103,145,112,138,286,314,285,"-0.904","0.904","68.5","7.2",22,19,4,1,0,0,0,0,3,13.6,2.36138,0.37857,-0.09264,-0.09264,"92.8",121,36.84210526315789,0,0,5.92,-1.36,0.15,2.2,0.381,0,"1.03908046",0.397,0.374,"-1.03908046",-0.019,-0.016000000000000014,-0.041,-0.02,15.4,"35.8",8.228056170076977,-1.070451773905317,32.462132978343725,0.5526315789473685,38.05945825546778,29.586952929568827
46,675650,"Mercado, Michael",85,54.1,0.375,0,0.429,0.375,0.368,0.348,0.281,3,8,98.9,-1.4,2379,92.6,92.35,5,23,23,-0.29999999999999716,6.23,105,145,118,145,295,318,281,"-0.328","0.328","67.9","7.2",11,7,3,0,0,0,2,18.2,2,18.2,2.02152,0.66848,0.41957,0.41957,"92.9",132,71.42857142857143,0,0,6.07,-1.94,0.16,2.73,0.455,0,"0.713043478",0.404,0.363,"-0.713043478",0.094,0.05099999999999999,0.012,0.02,21.7,"35.3",7.367475277909844,-0.6466322711674009,25.456353840001185,0.38095238095238093,36.63691512049098,26.957417928872317
789,686752,"Pepiot, Ryan",1481,53.3,0.262,0.193,0.289,0.455,0.336,0.348,0.271,49,187,89.7,16.6,2510,90.8,91.58,93,407,381,0.7999999999999972,6.66,102,151,119,145,305,326,290,"-6.027","6.027","70.2","7.3",204,150,31,8,2,8,38,18.6,14,6.9,1.8056,0.9708,0.28374,0.28374,"92.5",172,42,9.333333333333334,6.862745098039216,5.97,-0.84,0.15,2.57,0.319,14,"0.763878327",0.33,0.468,"-0.763878327",-0.009,-0.01100000000000001,-0.013,-0.012,22.9,"42.9",10.097481052223207,-0.08631685943893413,31.279196007896342,0.5326633165829145,37.51710357261402,29.19225903683358
121,621345,"Minter, A.J.",185,65.4,0.136,0,0.231,0.136,0.209,0.348,0.217,3,22,92,9.4,2413,91.3,91.13,17,44,77,-0.20000000000000284,6.41,108,150,123,147,299,318,290,"2.537","-2.537","70.5","7.6",26,13,3,0,0,0,9,34.6,4,15.4,1.76372,1.00264,0.30273,-0.30273,"93.5",162,46.15384615384615,15.384615384615385,7.6923076923076925,5.64,2.53,0.07,2.15,0.269,2,"-2.096694215",0.338,0.458,"2.096694215",-0.081,-0.069,-0.322,-0.139,38.6,"41.3",10.945742978087289,-5.364549336321623,33.28550848042999,0.5365853658536586,35.188130802871854,31.78696425016003
203,605154,"Brebbia, John",375,54.1,0.326,0.256,0.353,0.581,0.417,0.347,0.234,14,43,91,23.2,2377,88.6,89.08,19,98,105,0.5,6.6,108,149,115,145,307,327,287,"-4.2","4.2","70.9","7.4",51,36,7,5,0,2,8,15.7,5,9.8,2.00187,0.92557,0.23182,0.23182,"92.8",166,44.44444444444444,13.88888888888889,9.803921568627452,5.72,-1.77,0.44,2.27,0.4,5,"2.068965517",0.325,0.48,"-2.068965517",0.092,0.07500000000000001,0.101,0.07,19.4,"40.4",9.857310237676122,-0.0937742024939783,30.653237469661743,0.5161290322580645,38.6285491121191,30.353974085610265
110,681676,"Fernandez, Ryan",158,69.6,0.333,0.233,0.391,0.567,0.403,0.347,0.287,10,30,90.3,2.7,2368,90.9,91.14,15,62,48,0.19999999999998863,6.5,105,147,116,143,303,323,293,"-1.348","1.348","66.0","7.3",32,24,6,2,1,1,6,18.8,2,6.3,2.13964,0.6533,0.19127,0.19127,"93.8",142,54.166666666666664,12.5,9.375,5.82,-1.75,0.48,2.44,0.375,3,"1.225454545",0.331,0.476,"-1.225454545",0.046,0.043999999999999984,0.091,0.056,24.2,"56.1",9.827856034074625,-2.3687012602711706,31.461649024901003,0.4576271186440678,40.28167619149144,30.23400924126341
629,656288,"Canning, Griffin",1343,46.8,0.236,0.121,0.278,0.357,0.298,0.347,0.277,33,140,88.7,5.6,2287,89.9,89.16,72,286,343,-0.7000000000000028,5.93,107,151,121,148,300,326,289,"2.647","-2.647","69.2","7.3",156,112,23,6,1,3,29,18.6,15,9.6,2.48318,0.36502,0.37135,0.37135,"92.3",145,40.17857142857143,10.714285714285714,7.6923076923076925,5.79,-1.09,0.32,2.31,0.31,12,"-0.420826709",0.347,0.449,"0.420826709",-0.041,-0.03699999999999998,-0.092,-0.049,25.2,"43.6",9.248817403964372,-0.3656735395912749,31.89751774937056,0.4927007299270073,38.23295344321462,29.72293510569538
415,592836,"Walker, Taijuan",862,48.1,0.273,0.182,0.299,0.455,0.335,0.347,0.28,27,99,88.1,16,2222,88.1,87.52,34,194,221,-0.5999999999999943,5.93,106,148,117,146,303,318,279,"-2.5","2.5","69.9","7.5",108,82,17,6,0,4,19,17.6,5,4.6,2.16393,0.79195,0.26716,0.26716,"92.0",155,43.90243902439025,8.536585365853659,6.481481481481481,6.54,-1.83,0.32,2.23,0.318,7,"0.602409639",0.326,0.484,"-0.602409639",-0.007,-0.008000000000000007,-0.029,-0.012,17.5,"41.4",10.340939965577377,-2.3398469457316025,31.204015253555173,0.5775401069518716,38.47525053014794,30.82840564919424
651,608372,"Sugano, Tomoyuki",1311,49.7,0.278,0.167,0.3,0.444,0.336,0.346,0.275,45,162,89.4,14.8,2337,87.5,87.21,59,309,342,-0.29999999999999716,6.22,110,151,121,146,310,325,296,"-1.851","1.851","70.4","7.4",173,136,30,9,0,6,26,15,10,5.8,2.41017,0.60485,0.12679,0.12679,"92.1",153,38.970588235294116,10.294117647058822,8.092485549132949,5.97,-2.34,0.4,2.22,0.324,14,"0.284331797",0.321,0.486,"-0.284331797",0.003,0.0030000000000000027,-0.042,-0.01,19.1,"40.5",8.940379236503388,0.02414046007383941,31.11969292277179,0.5608108108108109,38.74218732669825,29.337422374241164
561,687765,"Spence, Mitch",946,59.3,0.211,0.102,0.245,0.313,0.266,0.346,0.273,27,128,90.4,15.3,2685,88,87.83,75,287,274,-0.20000000000000284,6.28,109,151,118,145,302,324,293,"4.933","-4.933","69.1","7.5",143,104,18,7,0,2,26,18.2,10,7,2.8205,0.15635,-0.5848,-0.5848,"92.2",158,39.42307692307692,9.615384615384617,6.993006993006993,6.08,-2.42,0.42,2.09,0.28,10,"-0.879322638",0.341,0.457,"0.879322638",-0.062,-0.061,-0.144,-0.08,26.1,"44.0",10.92393326092743,-3.0355679629364376,31.603718989733128,0.5362318840579711,40.26586073071365,31.96402659960433
40,691951,"Aldegheri, Sam",49,81.6,0.2,0,0.25,0.2,0.288,0.346,0.273,1,5,90.1,23.3,2192,85.6,84.79,4,18,22,-0.7999999999999972,5.78,103,148,110,140,287,323,301,"-0.738","0.738","70.0","7.1",8,4,1,0,0,0,2,25,1,12.5,2.5505,0.61775,0.27385,-0.27385,"90.9",183,50,0,0,5.91,1.99,0.08,2.47,0.375,0,"1.845",0.424,0.337,"-1.845",-0.073,-0.04899999999999999,-0.137,-0.058,22.2,"41.9",9.551773157348457,1.4334169955908025,31.009684130453916,0.5555555555555556,34.20171788127109,32.40946212694979
570,592791,"Taillon, Jameson",1386,41.1,0.281,0.275,0.276,0.556,0.369,0.346,0.275,45,160,85.7,22.2,2494,86.4,86.99,64,298,272,0.5999999999999943,6.75,109,153,118,151,304,322,293,"-6.885","6.885","68.4","7.4",167,135,23,11,0,11,26,15.6,6,3.6,2.36723,0.73834,-0.27658,-0.27658,"91.6",163,37.03703703703704,10.37037037037037,8.383233532934131,6.13,-1.2,0.28,2.25,0.307,14,"1.207894737",0.302,0.51,"-1.207894737",0.006,0.0050000000000000044,0.046,0.023,21.5,"46.2",11.475367583010812,-5.731205982892808,30.108940586728448,0.5559322033898305,38.38359931925249,33.712660234416745
337,676282,"Cantillo, Joey",517,65.2,0.217,0.203,0.267,0.42,0.325,0.345,0.261,15,69,90.4,11.9,1808,83.1,84.6,41,134,203,1.5,7.35,111,152,122,146,297,321,298,"-3.713","3.713","69.3","7.5",79,48,7,5,0,3,21,26.6,10,12.7,2.66086,0.72178,0.50418,-0.50418,"92.5",166,43.75,10.416666666666668,6.329113924050633,5.88,0.41,-0.05,2.37,0.316,5,"1.101780415",0.354,0.431,"-1.101780415",-0.044,-0.03799999999999998,-0.011,-0.02,30.6,"53.7",12.610016067458723,-9.307021417565664,30.11765076249477,0.38461538461538464,37.874924308936116,35.713144610287905
196,677161,"Kelly, Zack",352,55.7,0.292,0.188,0.4,0.479,0.36,0.345,0.275,14,48,87.1,9.5,2366,90.4,91.25,28,92,104,0.7999999999999972,6.99,106,148,116,143,293,320,289,"-2.011","2.011","65.6","7.0",53,33,9,3,0,2,16,30.2,3,5.7,2.14051,0.712,0.08413,0.08413,"91.5",157,39.39393939393939,9.090909090909092,5.660377358490567,5.54,-3.03,0.06,2.25,0.346,3,"1.026020408",0.331,0.465,"-1.026020408",0.017,0.014999999999999958,0.014,0.015,30.4,"37.2",3.672173443860669,0.24104856872006322,32.874946517570635,0.4891304347826087,36.008287551614956,26.801458922636094
211,643410,"Leiter Jr., Mark",557,37.9,0.298,0.158,0.341,0.456,0.351,0.345,0.29,17,57,85.3,11.3,1795,86.7,87.17,16,98,113,0.5,6.71,104,147,116,147,295,319,283,"-2.862","2.862","68.0","7.0",61,46,12,3,0,2,11,18,3,4.9,2.89602,0.24957,0.50336,0.50336,"90.9",139,23.91304347826087,6.521739130434782,4.918032786885246,5.81,-1.01,0.13,2.11,0.344,3,"1.356398104",0.337,0.453,"-1.356398104",0.008,0.006999999999999951,0.003,0.006,16.3,"51.3",8.3169291440577,-0.4598468681889041,31.153256223362863,0.5578947368421052,34.97855315164441,31.242463164754984
1090,656849,"Peterson, David",1402,77.7,0.25,0.109,0.295,0.359,0.307,0.345,0.29,64,256,90.5,5.5,2068,87.2,88.39,100,502,588,1.2000000000000028,7.12,108,151,120,148,303,325,289,"2.399","-2.399","70.0","7.3",286,206,46,13,0,5,51,17.8,26,9.1,2.59672,0.44598,0.56133,-0.56133,"92.4",142,44.1747572815534,5.825242718446602,4.195804195804196,6.15,2.24,0.24,2.38,0.324,12,"-0.220091743",0.36,0.423,"0.220091743",-0.04,-0.035999999999999976,-0.064,-0.038,19.9,"40.9",7.532484311691813,3.031266652838838,33.071769360333725,0.4774590163934426,37.265715582135805,28.73787878096186
336,681911,"Vesia, Alex",563,59.7,0.236,0.292,0.282,0.528,0.356,0.344,0.227,17,72,87.7,26.3,2340,88.7,88.75,55,166,170,0.09999999999999432,6.33,107,153,122,148,301,315,288,"-0.858","0.858","68.5","7.1",81,45,8,3,0,6,28,34.6,7,8.6,1.73818,1.17893,0.18036,-0.18036,"92.2",174,44.44444444444444,15.555555555555555,8.641975308641975,6.01,0.33,0,2.61,0.309,7,"0.255357143",0.301,0.515,"-0.255357143",0.009,0.008000000000000007,0.013,0.012,33.1,"63.6",7.471920210406053,-2.3806545552177214,29.791259422516916,0.46794871794871795,34.98421726661818,29.775691916095266
146,650893,"Cabrera, Génesis",260,56.2,0.333,0.333,0.381,0.667,0.441,0.343,0.29,12,36,94.5,18.3,2125,89,88.32,22,68,78,-0.7000000000000028,5.97,108,151,119,148,304,323,294,"-3.51","3.51","71.7","7.5",38,25,8,0,0,4,11,28.9,2,5.3,2.43329,0.50692,0.38144,-0.38144,"94.1",175,56.00000000000001,12,7.894736842105263,5.91,1,-0.02,2.49,0.368,3,"2.404109589",0.327,0.465,"-2.404109589",0.043,0.04099999999999998,0.202,0.098,32.4,"43.0",12.709276259295827,-5.18351451918354,33.383801629753826,0.5909090909090909,37.62671714277571,33.996763261221965
270,669062,"Miller, Erik",448,60.3,0.241,0.069,0.275,0.31,0.303,0.343,0.282,14,58,88.1,13,2200,91.5,91.92,33,126,144,0.4000000000000057,6.69,104,149,120,145,297,322,288,"1.428","-1.428","67.5","7.0",70,52,10,4,0,0,8,11.4,9,12.9,2.18048,0.59094,0.95596,-0.95596,"91.9",141,38.46153846153847,3.8461538461538463,2.857142857142857,6.16,1.83,-0.1,2.4,0.348,2,"-0.528888889",0.383,0.384,"0.528888889",-0.041,-0.03500000000000003,-0.074,-0.04,26.2,"29.9",10.561391517969101,-6.807343220610155,32.95166081983876,0.46825396825396826,35.36806879852042,31.67033414571549
284,677944,"Cecconi, Slade",575,49.4,0.213,0.147,0.245,0.36,0.29,0.342,0.24,16,75,89.9,16.2,2436,89,89.34,36,119,165,0.29999999999999716,6.62,108,152,123,146,300,322,290,"1.244","-1.244","69.7","7.5",84,57,11,2,0,3,19,22.6,6,7.1,2.38134,0.55553,0.31314,0.31314,"92.4",170,45.614035087719294,10.526315789473683,7.142857142857142,5.79,-1.62,0.42,2.22,0.289,6,"-0.438028169",0.313,0.483,"0.438028169",-0.027,-0.02400000000000002,-0.123,-0.052,30.3,"38.4",12.815389106131162,-6.4645010614006955,32.41336612372565,0.5,37.806806162848176,33.5618391188722
84,674944,"Guenther, Sean",154,54.5,0.158,0,0.2,0.158,0.216,0.342,0.242,3,19,84.5,21.9,1898,83.8,83.92,6,34,50,0.10000000000000853,6.34,110,151,122,148,307,329,291,"1.47","-1.47","70.2","7.2",22,15,3,0,0,0,4,18.2,3,13.6,3.15095,0.12619,0.28905,-0.28905,"91.2",120,26.666666666666668,13.333333333333334,9.090909090909092,5.49,2.99,0.23,2.19,0.273,2,"-1.75",0.35,0.432,"1.75",-0.084,-0.07699999999999996,-0.274,-0.126,17.6,"43.5",9.293988490363688,-3.5978695894428654,32.82926309320243,0.45454545454545453,37.06119470689478,31.50440972069266
681,500779,"Quintana, Jose",912,74.7,0.238,0.06,0.272,0.298,0.296,0.342,0.271,36,151,89.2,12.9,1879,86.6,86.66,48,273,408,0.10000000000000853,6.46,108,151,124,148,306,327,296,"2.492","-2.492","70.1","7.4",175,128,31,3,0,2,24,13.7,22,12.6,2.53609,0.54643,0.79922,-0.79922,"91.6",157,40.625,6.25,4.571428571428571,5.77,2.24,0.41,2.08,0.339,8,"-0.365932452",0.367,0.403,"0.365932452",-0.033,-0.02799999999999997,-0.105,-0.046,17.6,"41.2",7.596160083586775,1.455912961982576,32.84547029277707,0.5410447761194029,40.240812360846434,29.4353144482642
466,676106,"Hancock, Emerson",1144,40.7,0.285,0.13,0.314,0.415,0.33,0.342,0.297,35,123,88.9,10.5,2344,90.5,89.97,48,232,234,-0.5,6.14,108,151,119,144,293,322,294,"-4.307","4.307","70.9","7.2",134,105,25,7,0,3,19,14.2,7,5.2,2.41929,0.42099,0.90828,0.90828,"92.0",144,40.95238095238095,6.666666666666667,5.223880597014925,5.48,-2.33,0.18,2.17,0.336,7,"0.924248927",0.348,0.436,"-0.924248927",-0.012,-0.011999999999999955,-0.021,-0.012,20.7,"21.3",7.217650590509906,1.304288561438501,34.02622233693594,0.40789473684210525,35.76570655845379,28.041692677037965
394,678606,"Ferrer, Jose A.",642,61.4,0.33,0.085,0.4,0.415,0.368,0.342,0.293,31,94,85.1,5.7,2132,94.1,93.41,43,194,200,-0.6999999999999886,6.01,105,150,120,147,304,322,297,"-5.86","5.86","68.2","6.9",107,77,26,3,1,1,18,16.8,9,8.4,2.18746,0.42323,1.48228,-1.48228,"91.2",147,33.76623376623377,2.5974025974025974,1.8691588785046727,5.78,2.99,0.04,2.31,0.406,2,"1.487309645",0.373,0.392,"-1.487309645",0.037,0.03300000000000003,0.023,0.026,22.2,"31.6",4.968335165083614,5.0325592151290905,34.58511230192904,0.3723404255319149,38.29698170204535,26.58283104572297
170,620454,"Castillo, José",317,53.6,0.31,0.19,0.387,0.5,0.391,0.342,0.272,13,42,93,10.9,2285,88.1,87.77,17,86,84,-0.29999999999999716,6.25,107,151,120,148,305,325,291,"-2.489","2.489","69.9","7.5",48,32,7,5,0,1,10,20.8,6,12.5,2.79435,0.18756,0.313,-0.313,"92.8",141,50,6.25,4.166666666666666,5.98,3.15,0.12,2.23,0.396,2,"1.464117647",0.363,0.411,"-1.464117647",0.038,0.03300000000000003,0.089,0.049,19.8,"38.5",11.690559603525912,-2.018214487723434,37.776817790125165,0.5569620253164557,36.109075766948116,32.743629686817364
40,800049,"Mazur, Adam",97,41.2,0.2,0.067,0.231,0.267,0.203,0.342,0.286,3,15,87.5,5.6,2360,87.7,86.85,6,25,15,-0.7999999999999972,5.96,100,152,118,147,306,330,290,"0.851","-0.851","71.7","7.7",15,13,2,1,0,0,2,13.3,0,0,2.66625,0.347,-0.12725,-0.12725,"92.0",144,38.46153846153847,15.384615384615385,13.333333333333334,6,-1.86,0.02,2.32,0.2,2,"-2.1275",0.286,0.516,"2.1275",-0.086,-0.08599999999999997,-0.249,-0.139,24,"55.7",9.644727323054505,-1.8918776945391815,34.32339983667692,0.6,36.269853258362495,30.429709467942413
572,571945,"Mikolas, Miles",1221,46.8,0.254,0.123,0.289,0.377,0.299,0.342,0.281,35,138,87.8,10.7,2251,87.2,86.95,39,261,310,-0.20000000000000284,6.24,107,151,118,146,308,324,294,"3.92","-3.92","69.6","7.0",152,117,24,7,2,2,24,15.8,11,7.2,2.6174,0.44384,0.28329,0.28329,"92.1",166,41.02564102564102,10.256410256410255,7.894736842105263,6.48,-2.54,0.33,2.4,0.305,12,"-0.685314685",0.331,0.465,"0.685314685",-0.027,-0.026000000000000023,-0.088,-0.043,14.9,"41.4",8.32319967400565,2.4206965065358945,30.92790803453461,0.5275590551181102,37.15167075331331,28.952392044447247
270,664854,"Helsley, Ryan",479,56.4,0.273,0.218,0.316,0.491,0.357,0.342,0.262,15,55,92.4,19.1,2453,92.8,93.18,39,140,130,0.4000000000000057,6.59,108,149,120,145,303,324,297,"-1.316","1.316","67.6","7.5",64,41,9,3,0,3,16,25,6,9.4,2.02715,0.66321,-0.13882,-0.13882,"92.0",160,48.78048780487805,7.317073170731707,4.6875,6.21,-0.06,0.12,2.09,0.344,3,"0.487407407",0.338,0.451,"-0.487407407",0.011,0.00599999999999995,0.04,0.015,27.9,"65.3",12.072409216870843,-6.076388055196729,31.82308502109129,0.5714285714285714,38.05838746140079,32.71158888690464
241,669371,"Henry, Cole",454,53.1,0.192,0.135,0.222,0.327,0.313,0.341,0.223,10,52,87.2,15.1,2513,88.6,88.94,25,97,144,0.30000000000001137,6.62,108,150,123,146,305,321,298,"0.818","-0.818","69.3","7.3",64,38,7,1,0,2,14,21.9,9,14.1,2.34162,0.63773,0.24469,0.24469,"92.0",144,39.473684210526315,10.526315789473683,6.25,5.38,-2.05,0.46,2.41,0.344,4,"-0.339419087",0.368,0.384,"0.339419087",-0.031,-0.02400000000000002,-0.057,-0.028,25.8,"24.4",10.22027865950628,-3.064312100313706,29.90378710232852,0.4845360824742268,38.10377642747775,31.415911483546143
226,592426,"Jackson, Luke",370,61.1,0.189,0.075,0.22,0.264,0.258,0.341,0.261,10,53,91.2,5.8,2309,89.4,90.05,24,101,125,0.5999999999999943,6.83,110,153,116,147,302,327,296,"2.322","-2.322","70.0","7.4",62,42,8,1,0,1,12,19.4,7,11.3,2.70588,0.17566,0.15764,0.15764,"92.9",121,38.095238095238095,7.142857142857142,4.838709677419355,6.36,-2.21,0.04,2.02,0.29,3,"-1.027433628",0.352,0.426,"1.027433628",-0.072,-0.062,-0.162,-0.083,23.8,"51.1",11.073511394432046,-4.3136754542923414,32.249623580742615,0.62,36.80404315991457,31.419807561742278
537,608566,"Márquez, Germán",1252,42.9,0.331,0.159,0.387,0.49,0.371,0.341,0.305,50,151,90.9,10.4,2346,91.4,90.33,62,278,259,-1.1000000000000085,5.6,110,150,123,146,304,331,299,"-9.918","9.918","69.9","7.4",162,127,32,14,2,2,26,16,7,4.3,2.14164,0.60243,0.46911,0.46911,"92.9",159,48.031496062992126,7.086614173228346,5.555555555555555,6.1,-2.21,0.07,2.14,0.366,9,"1.846927374",0.342,0.445,"-1.846927374",0.026,0.023999999999999966,0.045,0.03,22.3,"39.4",10.418273298020733,-1.1946711506465655,33.1949343647106,0.5129151291512916,36.778313884891666,30.530255849263717
71,656629,"Kopech, Michael",114,62.3,0.2,0,0.333,0.2,0.264,0.341,0.286,3,15,93.1,7.9,2588,96.1,97.07,10,31,40,1,6.8,108,153,122,147,305,318,289,"1.109","-1.109","66.9","6.6",18,9,3,0,0,0,6,33.3,3,16.7,1.26634,1.2062,0.37944,0.37944,"91.3",185,44.44444444444444,0,0,5.72,-2.07,-0.01,2.68,0.333,0,"-1.561971831",0.405,0.338,"1.561971831",-0.086,-0.07200000000000001,-0.138,-0.077,32.3,"46.7",1.5516703586818572,7.661756161777957,31.310297842916558,0.3,35.64744812711475,23.795495965414364
27,669193,"Little, Jack",35,77.1,0.2,0,0.25,0.2,0.329,0.341,0.199,1,5,95.8,23.3,2175,91.2,91.23,4,13,14,0,6.31,107,150,117,145,298,313,287,"-0.179","0.179","68.4","7.1",7,4,1,0,0,0,1,14.3,1,14.3,1.80963,0.94333,0.54185,0.54185,"92.5",182,50,0,0,5.02,-2.79,-0.3,2.57,0.429,0,"0.662962963",0.428,0.249,"-0.662962963",0.001,0.0010000000000000009,-0.049,-0.012,30.8,"26.2",9.391667669419505,-4.328612158563924,26.863026604066384,0.46153846153846156,37.241406658842614,32.64726857333626
170,669020,"Rolison, Ryan",285,59.6,0.415,0.098,0.432,0.512,0.425,0.341,0.311,17,41,85.9,8.6,2428,85.9,86.45,12,72,98,0.5999999999999943,6.49,114,150,125,145,304,332,299,"-4.005","4.005","70.2","7.2",50,39,15,1,0,1,5,10,6,12,3.09994,0.02588,-0.27593,0.27593,"92.2",108,41.02564102564102,2.564102564102564,2,5.98,2.04,0.03,2.33,0.469,1,"2.355882353",0.383,0.396,"-2.355882353",0.104,0.08599999999999997,0.116,0.084,16.7,"45.9",7.539264286830831,-0.5129760217868241,35.18307615695132,0.45588235294117646,33.93288143990647,28.644726749491078
782,668909,"Williams, Gavin",1483,52.7,0.294,0.135,0.355,0.429,0.363,0.34,0.26,48,163,88.7,8.4,2308,91.3,92.03,101,348,434,0.7000000000000028,6.8,111,152,123,146,302,318,292,"-9.651","9.651","68.9","7.3",187,126,36,7,0,5,37,19.8,22,11.8,2.27231,0.50158,0.09017,0.09017,"92.3",162,39.682539682539684,7.936507936507936,5.347593582887701,6.02,-2.82,0.29,2.33,0.385,10,"1.234143223",0.355,0.412,"-1.234143223",0.034,0.030000000000000027,0.017,0.023,29,"35.8",8.328413182497199,0.10610456238544358,30.851234415441947,0.44314868804664725,38.52163415113354,28.802667647462975
1224,676664,"Sears, JP",1416,86.4,0.272,0.24,0.282,0.513,0.36,0.34,0.261,76,279,90.9,21.1,2002,85.6,85.53,104,590,634,-0.09999999999999432,6.36,108,151,117,145,300,323,293,"-6.645","6.645","70.0","7.2",303,230,41,19,0,16,51,16.8,18,5.9,2.46672,0.70693,0.43252,-0.43252,"92.4",184,44.78260869565218,8.695652173913043,6.6006600660066,4.84,1.28,0.1,2.43,0.325,20,"0.542892157",0.314,0.482,"-0.542892157",0.011,0.01100000000000001,0.031,0.02,17.6,"25.0",8.499416940644812,-0.9634058525622782,31.625860227152128,0.4656084656084656,36.926101624564104,29.361796233448597
638,543294,"Hendricks, Kyle",1301,49,0.316,0.259,0.323,0.576,0.392,0.34,0.271,50,158,85.8,13.9,2113,82.2,80.9,48,305,333,-1.2999999999999972,5.49,107,150,116,146,307,325,295,"-9.765","9.765","71.7","7.3",170,134,30,9,1,10,27,15.9,7,4.1,2.78696,0.64063,0.54631,0.54631,"91.6",151,38.80597014925373,9.701492537313433,7.647058823529412,6.15,-2.53,0.29,2.3,0.347,13,"1.530564263",0.31,0.485,"-1.530564263",0.045,0.03699999999999998,0.091,0.052,15.7,"43.9",8.631215732715779,-1.2785911207651601,31.86082105960735,0.4444444444444444,37.276438256405186,31.47740795714884
875,571578,"Corbin, Patrick",1208,72.4,0.272,0.164,0.305,0.437,0.333,0.34,0.273,58,213,88.3,15.9,2117,85.1,85.58,99,412,463,0.5,6.75,110,152,117,146,298,324,293,"-0.687","0.687","70.5","7.4",233,174,39,11,0,8,42,18,16,6.9,2.71525,0.50254,0.39214,-0.39214,"92.6",154,38.50574712643678,9.770114942528735,7.296137339055794,6.18,2.63,0,2.16,0.325,17,"0.078514286",0.326,0.463,"-0.078514286",-0.001,-0.0010000000000000009,-0.026,-0.007,24,"36.9",12.274467635583992,-7.118744521889532,33.46632276307774,0.5176767676767676,36.62214279075908,33.27392839863707
429,477132,"Kershaw, Clayton",585,73.3,0.238,0.19,0.259,0.429,0.318,0.339,0.271,25,105,93.6,13.5,2334,84.2,84.66,44,184,245,0.5,6.56,104,153,119,146,300,318,289,"-1.792","1.792","72.1","7.7",116,85,13,8,0,4,21,18.1,10,8.6,2.65974,0.62445,-0.17871,0.17871,"94.3",133,58.82352941176471,7.0588235294117645,5.172413793103448,6.05,1.63,0.16,2.16,0.302,6,"0.417715618",0.334,0.439,"-0.417715618",-0.033,-0.03200000000000003,-0.01,-0.021,23.9,"55.2",13.776800432156344,-9.695386319329508,33.658227164641104,0.5111111111111111,36.19332562664514,34.86484500904035
609,543243,"Gray, Sonny",1298,46.9,0.287,0.2,0.339,0.487,0.346,0.339,0.291,46,160,88.8,16.3,2555,88.3,88.49,71,287,321,0.20000000000000284,6.51,106,151,120,146,305,326,293,"-2.985","2.985","69.4","7.4",167,122,28,11,0,7,38,22.8,5,3,2.7457,0.21231,-0.29704,-0.29704,"92.0",163,38.52459016393443,9.836065573770492,7.18562874251497,5.57,-0.95,0.5,2.1,0.313,12,"0.490147783",0.317,0.472,"-0.490147783",-0.004,-0.0040000000000000036,0.015,0.007,24.7,"48.0",9.46294519009824,-0.9893600297551087,32.460501251202395,0.5865724381625441,40.25835690461049,30.821123360381865
160,656464,"Ginkel, Kevin",315,50.8,0.378,0.135,0.424,0.514,0.41,0.339,0.254,14,37,88.9,3.9,2388,89.5,90.31,17,73,87,0.7999999999999972,6.82,105,148,120,145,308,323,298,"-4.271","4.271","66.6","7.4",45,33,9,5,0,0,6,13.3,6,13.3,2.44781,0.42719,0.25031,0.25031,"92.8",154,42.42424242424242,6.0606060606060606,4.444444444444445,6.5,-2.07,0.46,2.21,0.444,2,"2.669375",0.364,0.376,"-2.669375",0.124,0.08000000000000002,0.138,0.071,23.3,"42.1",10.68854068223141,-2.011232316810852,30.44940072847413,0.5882352941176471,40.69334666790614,32.86440932925447
