"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
618,680776,"Duran, Jarren",910,67.9,0.288,0.186,0.342,0.474,0.356,0.351,0.281,45,156,93,11.7,2155,89.5,89.63,75,294,324,0.09999999999999432,6.45,116,147,104,151,279,322,307,"-9.649","9.649","73.1","7.4",173,124,27,11,3,4,34,19.7,12,6.9,2.22023,0.6921,0.5132,-0.5132,"93.7",162,50,8.064516129032258,5.780346820809249,5.69,-2.01,-0.05,2.47,0.347,10,"1.561326861",0.347,0.439,"-1.561326861",0.007,0,0.035,0.005,25.5,"36.5",5.20210071321001,3.0320422020285993,26.275494933458035,0.4131944444444444,39.0876144895361,29.035018582666186
621,678246,"Vargas, Miguel",859,72.3,0.248,0.188,0.265,0.436,0.34,0.351,0.264,33,133,90.8,20.9,2345,90,90.12,55,291,330,0.09999999999999432,6.48,109,151,119,146,296,321,294,"-2.394","2.394","68.4","7.5",150,108,20,7,0,6,25,16.7,14,9.3,2.15395,0.71189,0.29494,0.29494,"91.8",167,43.51851851851852,11.11111111111111,8,5.75,-2,0.25,2.41,0.333,12,"0.385507246",0.348,0.461,"-0.385507246",-0.016,-0.014999999999999958,-0.025,-0.011,18.9,"37.5",10.618897342270783,-2.5781127553754546,34.87822828018414,0.7017543859649122,38.69929794767495,33.892406734945915
888,670623,"Paredes, Isaac",984,90.2,0.295,0.222,0.316,0.517,0.399,0.35,0.268,52,176,87.4,18.5,2296,90.1,89.94,50,351,537,-0.19999999999998863,6.41,108,152,123,146,291,323,292,"-17.053","17.053","67.3","7.9",205,143,34,7,1,10,33,16.1,26,12.7,2.29592,0.5735,0.42398,0.42398,"92.3",171,34.26573426573427,5.594405594405594,3.902439024390244,5.73,-1.79,0.34,2.21,0.395,8,"1.920382883",0.371,0.418,"-1.920382883",0.027,0.02400000000000002,0.099,0.049,14.2,"37.5",13.91445460950729,-13.053888768577426,32.034535476421276,0.5153374233128835,35.652582769498856,36.15332379214888
667,672695,"Perdomo, Geraldo",928,71.9,0.256,0.198,0.26,0.455,0.371,0.35,0.244,31,121,87.7,16.5,2281,90.1,90.3,37,257,410,0.20000000000000284,6.48,116,146,106,150,290,322,299,"-9.407","9.407","65.7","6.7",154,105,17,9,0,5,20,13,27,17.5,2.22127,0.63411,0.30816,-0.30816,"90.8",163,31.428571428571427,6.666666666666667,4.545454545454546,5.78,-1.75,-0.14,2.36,0.39,7,"1.410344828",0.382,0.402,"-1.410344828",0.012,0.008000000000000007,0.053,0.021,14.4,"39.0",6.847295214243328,-0.10741675211332735,34.014836966290765,0.464,35.651614924075794,22.948076608827378
655,682829,"De La Cruz, Elly",912,71.8,0.273,0.196,0.356,0.469,0.355,0.348,0.262,39,143,93,4.8,2191,89.2,89.28,86,263,392,0.09999999999999432,6.43,117,145,115,150,296,325,305,"-2.155","2.155","73.8","7.1",160,97,25,7,0,7,47,29.4,14,8.8,2.48544,0.43116,0.39041,-0.39041,"93.8",142,50.51546391752577,14.432989690721648,8.75,5.71,-1.96,-0.06,2.27,0.344,14,"0.329007634",0.336,0.464,"-0.329007634",0.011,0.007999999999999952,0.005,0.007,32.7,"35.3",7.919252704571784,2.8648979195264457,33.452012805488835,0.4728682170542636,40.160891149423215,37.302753890740654
573,575929,"Contreras, Willson",799,71.7,0.246,0.134,0.308,0.381,0.314,0.348,0.263,33,134,88.6,3.8,2298,89.7,89.97,83,290,283,0.29999999999999716,6.53,106,150,122,146,306,321,291,"0.591","-0.591","74.2","7.8",150,96,25,3,0,5,39,26,9,6,2.34558,0.5308,0.29536,0.29536,"92.4",147,44.79166666666667,10.416666666666668,6.666666666666667,5.64,-1.93,0.25,2.14,0.32,10,"-0.103141361",0.336,0.465,"0.103141361",-0.017,-0.016000000000000014,-0.084,-0.034,28.6,"34.7",7.548915335940133,1.0189825677749464,32.24856005955809,0.4405594405594406,41.827192020687484,27.339266833137714
687,668227,"Arozarena, Randy",939,73.2,0.216,0.168,0.303,0.384,0.348,0.348,0.23,27,125,91.1,12,2325,90.1,90.19,96,275,412,0.10000000000000853,6.47,109,151,121,145,298,323,293,"-4.287","4.287","69.1","7.4",157,80,14,9,0,4,45,28.7,24,15.3,2.21201,0.65881,0.30469,0.30469,"92.2",139,47.5,7.5,3.821656050955414,5.66,-1.99,0.29,2.27,0.376,6,"0.624017467",0.387,0.373,"-0.624017467",-0.014,-0.01100000000000001,0.011,0,34.9,"36.5",9.312521039114447,2.073300948685357,25.634347189507572,0.6171003717472119,36.20543153866736,30.40183181635823
653,608070,"Ramírez, José",817,79.9,0.279,0.197,0.274,0.476,0.351,0.348,0.285,41,147,87.6,22.5,2189,88.6,88.83,52,302,351,0.20000000000000284,6.5,116,145,129,151,294,321,298,"-10.25","10.25","68.1","7.0",162,131,27,6,1,7,18,11.1,11,6.8,2.46532,0.48177,0.49291,-0.49291,"92.3",176,35.87786259541985,9.923664122137405,8.024691358024691,5.67,-2.09,-0.28,2.25,0.333,13,"1.569678407",0.342,0.459,"-1.569678407",-0.006,-0.009000000000000008,0.017,0.003,17.2,"34.6",9.221012141131382,-8.573274564646434,31.452853117673065,0.5923344947735192,32.505128232016524,31.427173607345203
150,680474,"Schuemann, Max",218,68.8,0.324,0.206,0.357,0.529,0.407,0.347,0.272,11,34,85.4,20.7,2321,88.8,88.91,13,68,82,0.10000000000000853,6.45,107,151,114,147,302,323,291,"-3.168","3.168","64.1","6.3",39,29,8,0,2,1,5,12.8,5,12.8,2.3854,0.55784,0.24193,0.24193,"90.8",149,27.586206896551722,6.896551724137931,5.128205128205128,5.79,-2.03,0.22,2.26,0.41,2,"2.112",0.365,0.416,"-2.112",0.052,0.044999999999999984,0.113,0.06,19.1,"36.6",5.655752772640738,1.5743238683854703,31.88455627468061,0.5606060606060606,34.97430261808893,27.444146044812847
636,571970,"Muncy, Max",836,76.1,0.252,0.151,0.329,0.403,0.352,0.347,0.235,30,119,90.3,16.9,2270,89,89.25,67,276,360,0.20000000000000284,6.4,116,145,124,152,299,321,300,"-4.339","4.339","69.4","7.0",147,85,19,7,1,3,36,24.5,23,15.6,2.41943,0.50472,0.29524,-0.29524,"92.2",164,50.588235294117645,9.411764705882353,5.442176870748299,5.75,-1.85,-0.07,2.2,0.381,8,"0.682232704",0.368,0.413,"-0.682232704",0.017,0.013000000000000012,-0.01,0.005,24.3,"35.8",17.166707029809597,-1.865671904888767,34.840461327921666,0.5038461538461538,37.8468958086541,35.84234821258975
657,641487,"Crawford, J.P.",901,72.9,0.27,0.082,0.352,0.352,0.335,0.347,0.261,33,122,88.1,12.5,2273,89.7,89.78,54,276,381,0.09999999999999432,6.41,115,146,109,151,285,319,299,"-3.089","3.089","68.3","6.9",143,90,27,4,0,2,32,22.4,21,14.7,2.19959,0.7169,0.40469,-0.40469,"90.9",163,37.77777777777778,7.777777777777778,4.895104895104895,5.75,-2.05,-0.2,2.51,0.378,7,"0.470167428",0.37,0.408,"-0.470167428",0.009,0.008000000000000007,-0.056,-0.012,19.6,"37.2",1.7599066181873781,3.991070553698717,36.41971812504741,0.3014705882352941,35.950874305761594,34.482879892431875
409,657077,"Verdugo, Alex",540,75.7,0.309,0.082,0.341,0.392,0.34,0.347,0.3,30,97,89.9,12.8,2268,90.4,90.76,19,157,252,0.3999999999999915,6.5,117,146,116,152,295,325,304,"-1.257","1.257","66.3","6.2",106,88,22,8,0,0,9,8.5,8,7.5,2.18685,0.63831,0.4077,-0.4077,"92.5",164,42.04545454545455,4.545454545454546,3.7735849056603774,5.75,-2.01,-0.19,2.42,0.368,4,"0.307334963",0.36,0.434,"-0.307334963",0.009,0.008000000000000007,-0.042,-0.007,12.1,"33.9",2.363071697130706,-1.7625138888960352,30.784772039765542,0.32142857142857145,33.06925398511964,32.75766834521991
495,694671,"Langford, Wyatt",735,67.3,0.252,0.202,0.282,0.454,0.329,0.346,0.26,30,119,91.4,14.8,2345,90,89.96,46,225,270,0,6.46,106,152,122,146,304,327,296,"-2.752","2.752","72.1","6.9",131,91,18,6,0,6,30,22.9,9,6.9,2.2442,0.62565,0.30674,0.30674,"93.2",159,51.64835164835166,13.186813186813188,9.16030534351145,5.61,-2.08,0.22,2.31,0.305,12,"0.555959596",0.318,0.482,"-0.555959596",-0.008,-0.013000000000000012,-0.028,-0.017,20.4,"34.3",15.531713626516746,2.5012238852078985,34.05261294675874,0.4611872146118721,36.34065384493045,30.133648219475266
210,669707,"Triolo, Jared",364,57.7,0.118,0.176,0.1,0.294,0.236,0.346,0.24,6,51,91.4,18.4,2282,89.7,89.9,27,104,106,0.20000000000000284,6.44,108,150,117,147,305,319,286,"3.024","-3.024","69.4","7.5",58,42,1,3,0,2,9,15.5,7,12.1,2.28805,0.59373,0.35096,0.35096,"92.4",149,47.61904761904761,9.523809523809524,6.896551724137931,5.75,-1.73,0.36,2.35,0.224,4,"-1.44",0.331,0.466,"1.44",-0.122,-0.10700000000000001,-0.172,-0.11,26,"40.8",9.455845427477554,-5.807572862270218,37.02489309014578,0.40594059405940597,35.30133262558089,30.060679749354865
461,606192,"Hernández, Teoscar",594,77.6,0.261,0.209,0.298,0.47,0.327,0.346,0.29,30,115,88.6,10.6,2311,90.5,90.55,73,236,225,0.09999999999999432,6.38,106,149,120,146,305,320,292,"-0.698","0.698","70.6","7.7",122,89,16,9,0,5,27,22.1,4,3.3,2.25482,0.57124,0.38655,0.38655,"92.6",145,43.82022471910113,13.48314606741573,9.836065573770492,5.74,-1.89,0.17,2.24,0.289,12,"0.151409978",0.317,0.494,"-0.151409978",-0.029,-0.028000000000000025,-0.024,-0.019,30.9,"35.0",9.876356132181149,1.8135296905939504,32.22053752247442,0.48868778280542985,39.11937664063534,29.630386331283347
336,630105,"Cronenworth, Jake",442,76,0.271,0.237,0.31,0.508,0.406,0.346,0.235,16,59,90.7,15.2,2189,90.1,90.17,26,132,204,0.10000000000000853,6.43,116,147,114,151,289,325,307,"-3.731","3.731","68.3","6.8",76,45,9,3,1,3,15,19.7,14,18.4,2.20878,0.65621,0.42781,-0.42781,"91.8",162,44.44444444444444,4.444444444444445,2.631578947368421,5.7,-2.11,-0.22,2.29,0.421,2,"1.110416667",0.393,0.365,"-1.110416667",0.036,0.02799999999999997,0.143,0.06,19.7,"36.6",4.609983118004308,2.380388700751776,31.357740375967655,0.3643410852713178,36.15025360806588,28.721747087093423
357,665839,"Valdez, Enmanuel",393,90.8,0.222,0.173,0.246,0.395,0.311,0.345,0.267,18,81,90,16.5,2288,89.7,90.04,31,154,203,0.29999999999999716,6.53,114,146,113,152,299,319,297,"-0.793","0.793","69.4","7.4",91,67,10,4,2,2,14,15.4,10,11,2.39437,0.48626,0.29337,-0.29337,"92.0",173,41.7910447761194,8.955223880597014,6.593406593406594,5.61,-1.94,-0.15,2.33,0.308,6,"0.222128852",0.347,0.444,"-0.222128852",-0.045,-0.03899999999999998,-0.049,-0.034,20.1,"36.1",8.568911419740722,-4.958826448551886,27.43306533391595,0.5673758865248227,33.701025195883226,27.792232750871484
217,671056,"Herrera, Iván",349,62.2,0.386,0.159,0.457,0.545,0.427,0.345,0.297,17,44,90.8,10.6,2332,90.4,90.67,21,103,114,0.29999999999999716,6.52,105,148,120,145,311,322,292,"-4.759","4.759","73.9","7.9",50,36,12,4,0,1,9,18,4,8,2.27816,0.57028,0.33318,0.33318,"93.4",115,44.44444444444444,5.555555555555555,4,5.6,-2.12,0.22,2.16,0.44,2,"2.193087558",0.361,0.433,"-2.193087558",0.089,0.07900000000000001,0.112,0.082,20.4,"34.3",10.60661060740801,-0.3500352687204058,32.41706212634088,0.47474747474747475,38.15837534833768,32.20631379950732
672,642715,"Adames, Willy",949,70.8,0.238,0.177,0.291,0.415,0.324,0.345,0.242,35,147,89,21.3,2317,90.1,90.13,85,333,339,0,6.4,108,150,123,146,300,322,294,"-4.983","4.983","70.2","8.2",166,108,20,9,1,5,40,24.1,17,10.2,2.12665,0.72731,0.31539,0.31539,"91.9",162,45.370370370370374,14.814814814814813,9.63855421686747,5.9,-1.89,0.2,2.32,0.319,16,"0.741517857",0.325,0.473,"-0.741517857",-0.004,-0.006000000000000005,-0.058,-0.021,25.5,"39.4",17.951611580092163,-4.8495655730768,33.93483089578468,0.5062893081761006,39.66599415004208,31.508305872055725
423,670541,"Alvarez, Yordan",490,86.3,0.188,0.094,0.2,0.282,0.248,0.345,0.228,16,85,94.3,20.4,2269,89.5,89.27,43,192,231,-0.20000000000000284,6.36,117,145,132,153,291,330,303,"4.786","-4.786","75.7","7.7",101,72,12,2,0,2,18,17.8,11,10.9,2.32421,0.59123,0.37749,-0.37749,"92.6",172,50,11.11111111111111,7.920792079207921,5.78,-1.97,-0.04,2.51,0.267,8,"-1.13144208",0.316,0.456,"1.13144208",-0.04,-0.04899999999999999,-0.174,-0.097,22.4,"35.3",10.252288227115718,-4.680353598732556,36.564014989102844,0.3684210526315789,36.70589582264901,35.81773035045425
356,643217,"Benintendi, Andrew",419,85,0.237,0.163,0.242,0.4,0.319,0.345,0.23,19,80,88.8,24.7,2185,89.9,90.07,38,171,185,0.19999999999998863,6.51,115,145,113,151,288,324,301,"-0.571","0.571","67.5","7.1",91,66,14,1,0,4,15,16.5,9,9.9,2.21837,0.65268,0.5536,-0.5536,"91.7",175,37.878787878787875,13.636363636363635,9.89010989010989,5.81,-2.01,-0.27,2.39,0.319,9,"0.160393258",0.317,0.475,"-0.160393258",0.007,0.0020000000000000018,-0.075,-0.026,22.2,"38.2",17.15789810639868,-4.092782157160683,32.37976057033084,0.49700598802395207,31.97621492612514,35.02139190678099
543,676694,"Meyers, Jake",634,85.6,0.303,0.121,0.359,0.424,0.353,0.344,0.283,40,132,88.2,9.2,2320,89.9,89.84,57,260,283,-0.10000000000000853,6.44,107,151,112,145,294,323,287,"-3.299","3.299","65.3","6.8",148,106,31,5,1,3,27,18.2,15,10.1,2.27333,0.60675,0.379,0.379,"91.5",147,36.79245283018868,5.660377358490567,4.054054054054054,5.77,-1.87,0.28,2.29,0.372,6,"0.607550645",0.356,0.425,"-0.607550645",0.02,0.016000000000000014,-0.001,0.009,21.9,"37.6",5.740923454876423,0.5668258001848172,32.444252173347984,0.41735537190082644,40.587562821564575,29.1730477567011
272,802415,"Simpson, Chandler",360,75.6,0.286,0.052,0.324,0.338,0.286,0.344,0.343,22,77,84.3,2.3,2248,90.1,90.3,17,140,132,0.20000000000000284,6.37,105,144,90,143,270,303,286,"1.547","-1.547","60.8","6.1",82,68,18,4,0,0,10,12.2,3,3.7,2.1079,0.7471,0.43732,-0.43732,"89.8",139,17.647058823529413,0,0,5.75,-1.66,-0.08,2.47,0.309,0,"-0.56875",0.375,0.396,"0.56875",-0.057,-0.066,-0.058,-0.058,12.1,"38.6",2.198752095567776,3.6200230501230286,27.43641625874918,0.362962962962963,40.041451679422686,21.56948403704559
358,641943,"Palacios, Joshua",414,86.5,0.253,0.152,0.304,0.405,0.344,0.344,0.244,20,79,88.9,7.4,2264,89.6,89.56,50,178,180,0,6.42,117,145,109,149,288,320,302,"-0.349","0.349","70.8","7.2",92,59,14,3,0,3,20,21.7,10,10.9,2.31511,0.57771,0.56444,-0.56444,"92.1",149,44.06779661016949,10.16949152542373,6.521739130434782,5.81,-2.05,-0.11,2.26,0.359,6,"0.097486034",0.352,0.426,"-0.097486034",0.009,0.007000000000000006,-0.021,0,28.1,"38.2",8.03131887766487,3.8113322894427943,30.236487300285095,0.5172413793103449,38.67865753484817,26.350839176238214
463,666176,"Adell, Jo",550,84.2,0.204,0.168,0.231,0.372,0.287,0.344,0.259,23,113,89.4,12.3,2318,89.2,89.3,63,240,223,0.09999999999999432,6.49,109,152,122,146,308,325,299,"-0.135","0.135","74.9","7.7",124,83,14,4,0,5,30,24.2,8,6.5,2.40667,0.51705,0.23296,0.23296,"92.6",148,44.57831325301205,10.843373493975903,7.258064516129033,5.7,-1.98,0.29,2.29,0.274,9,"0.029157667",0.325,0.471,"-0.029157667",-0.055,-0.05099999999999999,-0.099,-0.057,26.3,"36.2",8.15982920868121,-9.06961964021939,32.09356199880541,0.5470085470085471,37.53370583749021,27.209407198461463
609,592885,"Yelich, Christian",891,68.4,0.242,0.235,0.256,0.477,0.345,0.343,0.264,32,132,91.3,2.5,2301,89.7,89.94,71,285,324,0.20000000000000284,6.49,115,146,117,151,297,322,302,"-4.056","4.056","71.2","7.3",148,99,19,4,0,9,34,23,14,9.5,2.31192,0.57013,0.21655,-0.21655,"92.7",144,49.494949494949495,7.07070707070707,4.72972972972973,5.69,-1.88,-0.02,2.49,0.318,7,"0.666009852",0.338,0.453,"-0.666009852",-0.022,-0.020000000000000018,0.024,0.002,24.9,"37.4",8.557595928864545,9.343068043723074,36.20549383925378,0.46099290780141844,36.85645756861758,25.753471369558127
656,671732,"Butler, Lawrence",843,77.8,0.271,0.2,0.316,0.471,0.352,0.342,0.26,42,155,92,7.6,2185,90.1,90.14,100,314,342,0,6.44,118,146,112,151,296,326,301,"-2.529","2.529","72.2","6.9",170,120,23,13,0,6,35,20.6,15,8.8,2.23407,0.6387,0.48804,-0.48804,"92.8",170,47.5,10,7.0588235294117645,5.72,-1.95,-0.05,2.45,0.335,12,"0.385518293",0.325,0.466,"-0.385518293",0.011,0.010000000000000009,0.005,0.01,31.8,"36.3",4.827743756985605,4.17751084608566,31.23248580811012,0.3762057877813505,39.019677176665446,27.125535743161937
478,672386,"Kirk, Alejandro",596,80.2,0.274,0.077,0.288,0.35,0.298,0.342,0.294,32,117,91.8,11.9,2291,89.7,89.75,46,231,247,0,6.49,110,150,124,147,302,319,286,"1.261","-1.261","70.1","7.1",126,106,27,3,0,2,12,9.5,7,5.6,2.33138,0.60513,0.31822,0.31822,"93.1",150,53.77358490566038,6.60377358490566,5.555555555555555,5.74,-1.8,0.23,2.25,0.317,7,"-0.263807531",0.337,0.457,"0.263807531",-0.02,-0.020000000000000018,-0.107,-0.044,19.9,"38.3",7.593620549114659,3.5025189084453356,23.172267901408034,0.5418502202643172,39.815116041224485,30.865072199650527
619,656976,"Smith, Pavin",672,92.1,0.306,0.194,0.453,0.5,0.398,0.342,0.234,38,124,90.9,11.3,2245,87.9,88.09,77,238,381,0.19999999999998863,6.46,116,146,127,152,296,326,303,"-9.283","9.283","69.1","7.3",145,79,22,12,0,4,45,31,21,14.5,2.66063,0.34117,0.17399,-0.17399,"91.9",148,44.303797468354425,13.924050632911392,7.586206896551724,5.73,-1.87,-0.14,2.15,0.407,11,"1.499676898",0.345,0.435,"-1.499676898",0.072,0.062,0.065,0.056,32.4,"38.1",13.435855989004368,2.270771957330366,32.79144022964498,0.5517241379310345,37.78038307008404,28.604429294177177
304,641343,"Bauers, Jake",342,88.9,0.227,0.182,0.343,0.409,0.329,0.342,0.224,15,66,90.1,23.3,2254,88.6,88.87,41,123,181,0.30000000000001137,6.56,114,145,115,150,297,318,296,"-0.922","0.922","72.9","7.7",76,38,9,3,0,3,28,36.8,10,13.2,2.5422,0.42608,0.21974,-0.21974,"92.3",172,47.368421052631575,18.421052631578945,9.210526315789473,5.61,-1.96,-0.12,2.37,0.329,7,"0.303289474",0.326,0.464,"-0.303289474",0.003,0.0030000000000000027,-0.055,-0.013,33.3,"35.4",12.685473287126696,-1.7858900626219643,34.690570059447985,0.5245901639344263,35.189722253777354,29.480033037735787
605,664023,"Happ, Ian",855,70.8,0.225,0.116,0.28,0.341,0.297,0.341,0.254,29,129,88.4,18.3,2240,89,89.01,59,260,345,0,6.41,118,147,118,151,293,322,301,"-0.652","0.652","69.7","6.8",149,96,20,6,0,3,35,23.5,17,11.4,2.3666,0.6257,0.32413,-0.31795,"91.9",167,38.54166666666667,9.375,6.0402684563758395,5.81,-1.9,-0.14,2.39,0.315,9,"0.107768595",0.343,0.429,"-0.107768595",-0.029,-0.028000000000000025,-0.088,-0.044,22.7,"38.2",9.425209911701156,-3.380154875507462,32.35321737423982,0.4314516129032258,35.73235363381218,32.667320912648734
513,666134,"Jones, Nolan",590,86.9,0.206,0.112,0.267,0.318,0.268,0.341,0.25,22,107,94.9,15.1,2260,90.2,90.39,58,232,281,0.20000000000000284,6.47,116,145,118,150,290,321,301,"6.248","-6.248","71.6","6.8",119,77,14,6,0,2,31,26.1,11,9.2,2.13078,0.71333,0.52833,-0.52833,"92.7",168,54.54545454545454,11.688311688311687,7.563025210084033,5.67,-2.07,-0.22,2.56,0.277,9,"-1.217933723",0.317,0.481,"1.217933723",-0.044,-0.03999999999999998,-0.163,-0.073,25,"33.9",7.385773346152536,2.921407879616163,34.25192995811019,0.4424778761061947,37.511873905535346,31.493314342881842
498,666310,"Naylor, Bo",578,86.2,0.204,0.286,0.206,0.49,0.34,0.341,0.221,20,98,91.7,26.6,2240,88.8,88.99,58,236,262,0.20000000000000284,6.49,116,145,117,151,289,321,298,"-1.433","1.433","71.0","7.8",115,70,7,5,1,7,30,26.1,15,13,2.40421,0.54093,0.34256,-0.34256,"92.4",174,41.42857142857143,15.714285714285714,9.565217391304348,5.64,-1.96,-0.05,2.23,0.304,11,"0.287751004",0.319,0.479,"-0.287751004",-0.017,-0.015000000000000013,0.011,-0.001,24.6,"34.5",15.60300502958959,-10.949545063011918,31.66909816053096,0.5670995670995671,38.322813989856286,36.40606369192798
355,669720,"Hays, Austin",419,84.7,0.299,0.264,0.351,0.563,0.379,0.34,0.254,26,87,89.6,15.6,2361,89.1,89.07,60,184,171,0,6.34,107,150,122,146,301,321,293,"-2.813","2.813","69.7","6.9",92,63,16,3,1,6,25,27.2,4,4.3,2.45938,0.47795,0.15619,0.15619,"91.8",149,42.857142857142854,12.698412698412698,8.695652173913043,5.8,-1.84,0.29,2.18,0.326,8,"0.792394366",0.289,0.493,"-0.792394366",0.045,0.03700000000000003,0.07,0.039,32.6,"36.6",14.031330905805968,-1.239995877773151,30.884165895960827,0.6797752808988764,38.04041369033055,33.057431195648434
291,665804,"Amaya, Miguel",377,77.2,0.311,0.243,0.345,0.554,0.383,0.34,0.278,23,74,87.6,21.2,2351,88.2,88.24,37,155,136,0,6.49,112,151,123,148,300,318,291,"-4.174","4.174","69.7","7.5",79,61,11,9,0,3,14,17.7,3,3.8,2.52172,0.48471,0.10742,0.10742,"91.9",185,37.704918032786885,6.557377049180328,5.063291139240507,5.76,-2.03,0.27,2.12,0.342,4,"1.434364261",0.317,0.466,"-1.434364261",0.033,0.025000000000000022,0.088,0.043,23.9,"36.7",9.930015943560626,-8.46472039397887,34.550080053452376,0.5294117647058824,35.94800612289634,29.88432549639966
456,649966,"Urías, Luis",560,81.4,0.257,0.178,0.263,0.436,0.342,0.34,0.258,26,101,88.1,11,2326,90.3,90.28,28,184,272,0,6.45,106,150,117,145,298,322,289,"-3.692","3.692","66.3","7.3",119,85,18,3,0,5,18,15.1,13,10.9,2.31357,0.57813,0.36531,0.36531,"91.2",149,34.11764705882353,7.0588235294117645,5.042016806722689,5.73,-1.92,0.17,2.29,0.342,6,"0.809649123",0.349,0.418,"-0.809649123",-0.001,-0.006999999999999951,0.018,0.002,15.2,"35.7",9.476092725108467,1.3204387253134309,29.087740917172138,0.7,35.82807889517604,27.036805791874063
406,693307,"Dingler, Dillon",560,72.5,0.296,0.102,0.39,0.398,0.321,0.339,0.288,32,108,88.6,13.8,2294,88.5,88.62,59,209,197,0.09999999999999432,6.44,109,151,122,146,299,327,296,"-0.088","0.088","70.7","7.7",113,79,26,3,1,2,29,25.7,2,1.8,2.45283,0.51219,0.12135,0.12135,"92.1",154,41.77215189873418,7.59493670886076,5.3097345132743365,5.75,-1.96,0.35,2.27,0.327,6,"0.021674877",0.32,0.468,"-0.021674877",0.008,0.007000000000000006,-0.07,-0.018,28.2,"39.1",10.374121038568216,0.006342225579328679,38.82625402851511,0.5196078431372549,39.180265651360834,27.592912484261234
764,621493,"Ward, Taylor",901,84.8,0.221,0.285,0.217,0.506,0.326,0.338,0.248,38,172,91.4,20.1,2338,89.1,89.24,65,306,458,0.10000000000000853,6.49,108,151,123,146,309,324,295,"-1.526","1.526","68.0","7.1",188,128,16,8,1,13,48,25.5,12,6.4,2.38918,0.53576,0.17081,0.17081,"93.0",168,46.875,16.40625,11.170212765957446,5.74,-1.95,0.26,2.4,0.266,21,"0.19973822",0.292,0.511,"-0.19973822",-0.027,-0.025999999999999968,-0.005,-0.012,21.2,"35.5",11.30107561197036,-3.566592580704495,32.39622292511888,0.6115107913669064,36.18364077512472,34.17444191910533
520,691406,"Caminero, Junior",754,69,0.266,0.227,0.3,0.492,0.339,0.338,0.278,34,128,91.2,4.9,2278,88.7,88.85,66,271,249,0.09999999999999432,6.37,106,149,123,146,303,321,285,"-2.288","2.288","75.8","8.2",135,97,19,8,0,7,32,23.7,6,4.4,2.44994,0.49042,0.27604,0.27604,"92.9",136,46.391752577319586,11.34020618556701,8.148148148148149,5.73,-1.77,0.28,2.2,0.296,11,"0.44",0.308,0.484,"-0.44",-0.012,-0.01200000000000001,0.008,0.001,24.4,"38.2",5.698566386246889,-4.784615205882844,26.549363795739847,0.4770992366412214,37.62190281751208,34.979449782832184
340,642201,"White, Eli",465,73.1,0.291,0.186,0.348,0.477,0.353,0.338,0.294,25,86,87.7,4.8,2309,90.1,90.34,28,173,167,0.20000000000000284,6.43,106,151,109,147,302,321,291,"-3.435","3.435","70.1","7.0",92,68,16,4,3,2,18,19.6,5,5.4,2.33212,0.51926,0.43568,0.43568,"91.6",145,39.705882352941174,7.352941176470589,5.434782608695652,5.58,-2.14,0.1,2.3,0.337,5,"1.010294118",0.34,0.434,"-1.010294118",-0.003,-0.0030000000000000027,0.043,0.015,16.2,"30.9",7.074661858262902,4.485837285048574,34.23843293284143,0.48520710059171596,38.32723379355542,25.62850408365759
